NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,GENERAL ACUTE CARE,OPEN,146,MONTGOMERY,37.187206368,-80.4110116959999,NOT AVAILABLE,146,Y
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069,GENERAL ACUTE CARE,OPEN,74,HAMPDEN,42.1696000000001,-72.3418,NON-PROFIT,74,Y
ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44504,GENERAL ACUTE CARE,OPEN,626,MAHONING,41.114014996,-80.6573145469999,NON-PROFIT,626,Y
AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,CRITICAL ACCESS,OPEN,34,WAYNE,40.8321823480001,-81.763682683,NON-PROFIT,34,Y
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 MALL ROAD,BURLINGTON,MA,1805,GENERAL ACUTE CARE,OPEN,335,MIDDLESEX,42.4846650000001,-71.2052649999999,NON-PROFIT,335,N
WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,GENERAL ACUTE CARE,OPEN,150,WAYNE,40.820887467,-81.932161465,GOVERNMENT - LOCAL,150,Y
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,GENERAL ACUTE CARE,OPEN,952,HENNEPIN,44.954114314,-93.261357013,NON-PROFIT,952,Y
FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,GENERAL ACUTE CARE,OPEN,390,HENNEPIN,44.8860404230001,-93.326901422,NON-PROFIT,390,Y
MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,GENERAL ACUTE CARE,OPEN,130,HENNEPIN,45.1328892020001,-93.481212666,NON-PROFIT,130,Y
MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,CRITICAL ACCESS,OPEN,25,PISCATAQUIS,45.1876706130001,-69.2379929269999,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,CRITICAL ACCESS,OPEN,25,OTTER TAIL,46.593809229,-95.593160405,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BLVD,WYOMING,MN,55092,GENERAL ACUTE CARE,OPEN,61,CHISAGO,45.3217205190001,-93.000467542,NON-PROFIT,61,Y
ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,PA,18951,GENERAL ACUTE CARE,OPEN,62,BUCKS,40.4381371440001,-75.3485949289999,NON-PROFIT,62,N
RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,CRITICAL ACCESS,OPEN,25,AITKIN,46.5297116720001,-93.698445524,NON-PROFIT,25,Y
FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,GENERAL ACUTE CARE,OPEN,80,WASHINGTON,36.3363038320001,-82.402064466,NON-PROFIT,80,N
HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,GENERAL ACUTE CARE,OPEN,66,MCLEOD,44.8758002550001,-94.373516794,NON-PROFIT,66,Y
RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,GENERAL ACUTE CARE,OPEN,109,CARVER,44.8431655150001,-93.79237948,NON-PROFIT,109,Y
CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CRITICAL ACCESS,OPEN,50,CROW WING,46.481742733,-93.945878442,GOVERNMENT - DISTRICT/AUTHORITY,50,Y
ST CLOUD HOSPITAL,1406 SIXTH AVENUE NORTH,ST CLOUD,MN,56303,GENERAL ACUTE CARE,OPEN,485,STEARNS,45.5746605890001,-94.1690911269999,NON-PROFIT,485,Y
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PKWY,MYRTLE BEACH,SC,29572,GENERAL ACUTE CARE,OPEN,301,HORRY,33.758439434,-78.820106779,PROPRIETARY,301,Y
FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH,FARMINGTON,ME,4938,GENERAL ACUTE CARE,OPEN,65,FRANKLIN,44.6266325980001,-70.162867175,NON-PROFIT,65,Y
DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,GENERAL ACUTE CARE,OPEN,49,RICE,44.288713317,-93.257853298,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,GENERAL ACUTE CARE,OPEN,165,DAKOTA,44.7490193190001,-93.272591936,NON-PROFIT,165,Y
REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,GENERAL ACUTE CARE,OPEN,57,DAKOTA,44.747251728,-92.8732831199999,NON-PROFIT,57,N
AUBURN COMMUNITY HOSPITAL,17 LANSING ST,AUBURN,NY,13021,GENERAL ACUTE CARE,OPEN,99,CAYUGA,42.9413530910001,-76.5643682469999,NON-PROFIT,99,Y
ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,GENERAL ACUTE CARE,OPEN,41,JACKSON,42.2059229340001,-122.724948413,NON-PROFIT,41,N
PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,GENERAL ACUTE CARE,OPEN,126,JACKSON,42.3396248970001,-122.862719847,NON-PROFIT,126,Y
BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVE,DUNKIRK,NY,14048,GENERAL ACUTE CARE,OPEN,65,CHAUTAUQUA,42.479945141,-79.334594602,NON-PROFIT,65,N
BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,GENERAL ACUTE CARE,OPEN,172,COOS,43.3834065080001,-124.232995297,GOVERNMENT - DISTRICT/AUTHORITY,172,Y
COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,CRITICAL ACCESS,OPEN,25,COOS,43.179442712,-124.179386007,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22903,GENERAL ACUTE CARE,OPEN,614,CHARLOTTESVILLE,38.0313397960001,-78.498687078,GOVERNMENT - STATE,614,Y
SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,GENERAL ACUTE CARE,OPEN,100,SPOTSYLVANIA,38.21751607,-77.4959513589999,PROPRIETARY,100,Y
TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GENERAL ACUTE CARE,OPEN,141,GALAX,36.670661974,-80.923928695,NON-PROFIT,141,Y
BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,GENERAL ACUTE CARE,OPEN,346,PORTSMOUTH,36.836636361,-76.3474318739999,NON-PROFIT,346,Y
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,GENERAL ACUTE CARE,OPEN,192,HALIFAX,36.712115123,-78.9145514269999,NON-PROFIT,192,N
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,GENERAL ACUTE CARE,OPEN,183,PRINCE WILLIAM,38.6370725360001,-77.286349424,NON-PROFIT,183,Y
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DRIVE,NORFOLK,VA,23507,GENERAL ACUTE CARE,OPEN,543,NORFOLK,36.862179869,-76.302844164,NON-PROFIT,543,Y
BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 NORTH 28TH STREET,RICHMOND,VA,23223,GENERAL ACUTE CARE,OPEN,104,RICHMOND CITY,37.5401660420001,-77.406939844,NON-PROFIT,104,N
RIVERSIDE REGIONAL MEDICAL CENTER,500 J. CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,GENERAL ACUTE CARE,OPEN,577,NEWPORT NEWS,37.064243456,-76.483034281,NON-PROFIT,577,Y
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,GENERAL ACUTE CARE,OPEN,282,VIRGINIA BEACH,36.8645736070001,-76.0264938019999,NON-PROFIT,282,Y
JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,GENERAL ACUTE CARE,OPEN,147,HOPEWELL,37.308037771,-77.2912638729999,PROPRIETARY,147,Y
RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL DRIVE,GLOUCESTER,VA,23061,GENERAL ACUTE CARE,OPEN,67,GLOUCESTER,37.419816579,-76.541775784,NON-PROFIT,67,Y
SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23434,GENERAL ACUTE CARE,OPEN,150,SUFFOLK,36.773314677,-76.581111175,NON-PROFIT,150,Y
CARILION FRANKLIN MEMORIAL HOSPITAL,390 SOUTH MAIN STREET,ROCKY MOUNT,VA,24151,GENERAL ACUTE CARE,OPEN,37,FRANKLIN,36.9940482060001,-79.890347875,NON-PROFIT,37,Y
INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,GENERAL ACUTE CARE,OPEN,923,FAIRFAX,38.8581985180001,-77.227680116,NON-PROFIT,923,Y
MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,GENERAL ACUTE CARE,OPEN,113,LANE,44.053483682,-123.003690067,PROPRIETARY,113,Y
PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439,CRITICAL ACCESS,OPEN,21,LANE,43.9731419280001,-124.117477563,NON-PROFIT,21,N
SACRED HEART UNIVERSITY DISTRICT,1255 HILYARD STREET,EUGENE,OR,97401,GENERAL ACUTE CARE,OPEN,-999,LANE,44.046021291,-123.081707753,NON-PROFIT,-999,Y
LEWISGALE HOSPITAL ALLEGHANY,ONE ARCH LANE,LOW MOOR,VA,24457,GENERAL ACUTE CARE,OPEN,205,ALLEGHANY,37.792188804,-79.8812189019999,PROPRIETARY,205,Y
RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,GENERAL ACUTE CARE,OPEN,123,RUTLAND,43.598294089,-72.95526316,NON-PROFIT,123,Y
GIFFORD MEDICAL CENTER,44 SOUTH MAIN ST,RANDOLPH,VT,5060,CRITICAL ACCESS,OPEN,25,ORANGE,43.916839585,-72.665489,NON-PROFIT,25,Y
JEFFERSON HEALTHCARE,834 SHERIDAN ST,PORT TOWNSEND,WA,98368,CRITICAL ACCESS,OPEN,25,JEFFERSON,48.1060433220001,-122.789273191,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,GENERAL ACUTE CARE,OPEN,360,CLARK,45.624437507,-122.58072696,NON-PROFIT,360,Y
HAMPTON REGIONAL MEDICAL CENTER,595 W CAROLINA AVE,VARNVILLE,SC,29944,GENERAL ACUTE CARE,OPEN,32,HAMPTON,32.852848076,-81.0900305119999,NON-PROFIT,32,Y
SELF REGIONAL HEALTHCARE,1325 SPRING ST,GREENWOOD,SC,29646,GENERAL ACUTE CARE,OPEN,354,GREENWOOD,34.1756436160001,-82.1565781899999,GOVERNMENT - LOCAL,354,N
RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,GENERAL ACUTE CARE,OPEN,1059,FRANKLIN,40.0305679890001,-83.0340170859999,NON-PROFIT,1059,Y
H B MAGRUDER MEMORIAL HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,CRITICAL ACCESS,OPEN,25,OTTAWA,41.50587467,-82.933003045,NON-PROFIT,25,Y
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM ROAD,LAFAYETTE,LA,70505,SPECIAL,OPEN,20,LAFAYETTE,30.175326114,-92.0266102799999,NOT AVAILABLE,20,N
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,GENERAL ACUTE CARE,OPEN,212,FAYETTE,39.9018090010001,-79.738082999,NON-PROFIT,212,N
ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,OH,44115,GENERAL ACUTE CARE,OPEN,448,CUYAHOGA,41.4958505380001,-81.6731148549999,NON-PROFIT,448,Y
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,N CHARLESTON,SC,29406,GENERAL ACUTE CARE,OPEN,313,CHARLESTON,32.975962495,-80.0730751089999,PROPRIETARY,313,Y
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST,NEWBERRY,SC,29108,GENERAL ACUTE CARE,OPEN,90,NEWBERRY,34.290428352,-81.606423418,GOVERNMENT - LOCAL,90,Y
CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,CRITICAL ACCESS,OPEN,25,LEXINGTON,37.7785170700001,-79.440954961,NON-PROFIT,25,Y
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,GENERAL ACUTE CARE,OPEN,200,HAMPTON,37.057292225,-76.39033356,NON-PROFIT,200,Y
CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,GENERAL ACUTE CARE,OPEN,110,THURSTON,47.0427309150001,-122.9517868,PROPRIETARY,110,Y
"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,CRITICAL ACCESS,OPEN,25,MOFFAT,40.518497661,-107.580119735,GOVERNMENT - LOCAL,25,Y
CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,GENERAL ACUTE CARE,OPEN,55,DOUGLAS,39.4051195590001,-104.884563747,NOT AVAILABLE,55,Y
FOOTHILLS HOSPITAL,4747 ARAPAHOE,BOULDER,CO,80303,GENERAL ACUTE CARE,OPEN,167,BOULDER,40.016297534,-105.236251624,NON-PROFIT,167,Y
GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,GENERAL ACUTE CARE,OPEN,25,LATAH,46.7282264580001,-117.000547346,NON-PROFIT,25,Y
KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,GENERAL ACUTE CARE,OPEN,269,CLACKAMAS,45.431320359,-122.560466192,NON-PROFIT,269,N
PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,GENERAL ACUTE CARE,OPEN,63,CLACKAMAS,45.449366378,-122.627562906,NON-PROFIT,63,N
PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,OR,97138,GENERAL ACUTE CARE,OPEN,47,CLATSOP,45.989015017,-123.91206867,NON-PROFIT,47,Y
LITTLE FALLS HOSPITAL,140 BURWELL ST,LITTLE FALLS,NY,13365,CRITICAL ACCESS,OPEN,25,HERKIMER,43.0442400370001,-74.8474931649999,NON-PROFIT,25,N
MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,GENERAL ACUTE CARE,OPEN,49,WASCO,45.5872715880001,-121.16451957,NON-PROFIT,49,Y
LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,GENERAL ACUTE CARE,OPEN,407,MULTNOMAH,45.543285881,-122.67022181,NON-PROFIT,407,Y
LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,GENERAL ACUTE CARE,OPEN,111,MULTNOMAH,45.5167841310001,-122.406989129,NON-PROFIT,111,Y
OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,GENERAL ACUTE CARE,OPEN,522,MULTNOMAH,45.4989463060001,-122.685971161,GOVERNMENT - DISTRICT/AUTHORITY,522,Y
GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,GENERAL ACUTE CARE,OPEN,425,UMATILLA,45.847118987,-119.308512487,NOT AVAILABLE,425,Y
SYRINGA GENERAL HOSPITAL,607 WEST MAIN,GRANGEVILLE,ID,83530,GENERAL ACUTE CARE,OPEN,16,IDAHO,45.927068358,-116.127216591,GOVERNMENT - DISTRICT/AUTHORITY,16,N
BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,GENERAL ACUTE CARE,OPEN,25,BONNER,48.277595793,-116.549406783,NON-PROFIT,25,Y
PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,GENERAL ACUTE CARE,OPEN,40,YAMHILL,45.3083492660001,-122.935917328,NON-PROFIT,40,Y
SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,GENERAL ACUTE CARE,OPEN,25,LINCOLN,44.9860609360001,-123.995181086,NON-PROFIT,25,Y
SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,CRITICAL ACCESS,OPEN,25,LINCOLN,44.6293932,-124.059611456,NON-PROFIT,25,Y
KENMORE MERCY HOSPITAL,2950 ELMWOOD AVE,BUFFALO,NY,14217,GENERAL ACUTE CARE,OPEN,184,ERIE,42.9775954450001,-78.8801177719999,NON-PROFIT,184,N
ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,GENERAL ACUTE CARE,OPEN,97,FRANKLIN,44.3450410360001,-74.1431367609999,NON-PROFIT,97,Y
GENEVA GENERAL HOSPITAL,196-198 NORTH ST,GENEVA,NY,14456,GENERAL ACUTE CARE,OPEN,132,ONTARIO,42.876460481,-76.98776837,NON-PROFIT,132,N
ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVE,WARWICK,NY,10990,GENERAL ACUTE CARE,OPEN,60,ORANGE,41.2613629210001,-74.357462149,NON-PROFIT,60,N
BON SECOURS COMMUNITY HOSPITAL,160 E MAIN ST,PORT JERVIS,NY,12771,GENERAL ACUTE CARE,OPEN,122,ORANGE,41.3676357000001,-74.681597186,NON-PROFIT,122,N
LOVELACE MEDICAL CENTER,601 DOCTOR MARTIN LUTHER KING JUNIOR AVENUE NORTHEAST,ALBUQUERQUE,NM,87102,GENERAL ACUTE CARE,OPEN,263,BERNALILLO,35.086120302,-106.639690414,PROPRIETARY,263,N
PUTNAM HOSPITAL CENTER,670 STONELEIGH AVE,CARMEL,NY,10512,GENERAL ACUTE CARE,OPEN,164,PUTNAM,41.382627122,-73.662975714,NON-PROFIT,164,N
HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,GENERAL ACUTE CARE,OPEN,150,HARLAN,36.809455171,-83.3135983939999,NON-PROFIT,150,Y
CLAXTON-HEPBURN MEDICAL CENTER,214 KING ST,OGDENSBURG,NY,13669,GENERAL ACUTE CARE,OPEN,130,ST. LAWRENCE,44.691590653,-75.4998877799999,NON-PROFIT,130,N
COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DR,COBLESKILL,NY,12043,GENERAL ACUTE CARE,OPEN,40,SCHOHARIE,42.6869295010001,-74.481798662,NON-PROFIT,40,N
WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVENUE,DOVER,NH,3820,GENERAL ACUTE CARE,OPEN,178,STRAFFORD,43.2132269740001,-70.8741076379999,NON-PROFIT,178,Y
MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,GENERAL ACUTE CARE,OPEN,25,HILLSBOROUGH,42.8930894220001,-71.940682754,NON-PROFIT,25,Y
NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,43.4206376750001,-72.00004766,NON-PROFIT,25,Y
SAINT JOSEPH EAST,150 N EAGLE CREEK DRIVE,LEXINGTON,KY,40509,GENERAL ACUTE CARE,OPEN,217,FAYETTE,37.9994200950001,-84.439154995,NON-PROFIT,217,N
WHITE PLAINS HOSPITAL CENTER,41 E POST RD,WHITE PLAINS,NY,10601,GENERAL ACUTE CARE,OPEN,292,WESTCHESTER,41.02559431,-73.769305098,NON-PROFIT,292,N
JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GENERAL ACUTE CARE,OPEN,107,GRAVES,36.759208992,-88.65125908,PROPRIETARY,107,Y
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,418 N MAIN ST,PENN YAN,NY,14527,CRITICAL ACCESS,OPEN,25,YATES,42.6714006660001,-77.061199575,NON-PROFIT,25,N
WYOMING COUNTY COMMUNITY HOSPITAL,400 N MAIN ST,WARSAW,NY,14550,GENERAL ACUTE CARE,OPEN,62,WYOMING,42.754300035,-78.131072504,GOVERNMENT - LOCAL,62,Y
WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM ST,BROOKLYN,NY,11237,GENERAL ACUTE CARE,OPEN,324,KINGS,40.7039640410001,-73.9177636969999,NON-PROFIT,324,N
LENOX HILL HOSPITAL,100 E 77TH ST,NEW YORK,NY,10021,GENERAL ACUTE CARE,OPEN,632,NEW YORK,40.773702681,-73.960890772,NON-PROFIT,632,N
FLUSHING HOSPITAL MEDICAL CENTER,45TH AVE & PARSONS BLVD,FLUSHING,NY,11355,GENERAL ACUTE CARE,OPEN,293,QUEENS,40.7554099230001,-73.816465518,NON-PROFIT,293,N
ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,GENERAL ACUTE CARE,OPEN,368,SCHENECTADY,42.819857616,-73.917318091,NON-PROFIT,368,N
WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,GENERAL ACUTE CARE,OPEN,90,LETCHER,37.1129272210001,-82.812521793,NON-PROFIT,90,Y
NICHOLAS H NOYES MEMORIAL HOSPITAL,111 CLARA BARTON STREET,DANSVILLE,NY,14437,GENERAL ACUTE CARE,OPEN,67,LIVINGSTON,42.553025254,-77.6977707839999,NON-PROFIT,67,Y
NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,GENERAL ACUTE CARE,OPEN,68,DUTCHESS,41.9354700380001,-73.913195827,NON-PROFIT,68,N
CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,GENERAL ACUTE CARE,OPEN,65,STEUBEN,42.1353507900001,-76.9695177679999,NOT AVAILABLE,65,Y
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,GENERAL ACUTE CARE,OPEN,49,JERSEY,39.11054067,-90.342887162,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,GENERAL ACUTE CARE,OPEN,344,COOK,41.607379973,-87.65941817,NON-PROFIT,344,Y
KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,GENERAL ACUTE CARE,OPEN,98,DEKALB,41.9613962110001,-88.7228915489999,NON-PROFIT,98,Y
GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,GENERAL ACUTE CARE,OPEN,75,SCOTT,38.186518506,-84.5609107939999,PROPRIETARY,75,N
BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,GENERAL ACUTE CARE,OPEN,58,BOURBON,38.2211939050001,-84.238352412,PROPRIETARY,58,Y
FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,GENERAL ACUTE CARE,OPEN,100,STEPHENSON,42.2957765560001,-89.638345837,NON-PROFIT,100,Y
PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,GENERAL ACUTE CARE,OPEN,125,TAZEWELL,40.5631286010001,-89.632472849,NON-PROFIT,125,N
FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,GENERAL ACUTE CARE,OPEN,40,NELSON,37.861651018,-85.523785834,NON-PROFIT,40,Y
INTEGRIS MIAMI HOSPITAL,200 SECOND STREET SW,MIAMI,OK,74354,GENERAL ACUTE CARE,OPEN,117,OTTAWA,36.8726704740001,-94.8801794089999,NON-PROFIT,117,Y
STURGIS REGIONAL HOSPITAL,949 HARMON STREET,STURGIS,SD,57785,CRITICAL ACCESS,CLOSED,25,MEADE,44.4022720730001,-103.507025349,NON-PROFIT,25,Y
HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,CRITICAL ACCESS,OPEN,61,HENRY,41.460314785,-90.157676845,GOVERNMENT - DISTRICT/AUTHORITY,61,Y
CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRITICAL ACCESS,OPEN,63,CRAWFORD,39.0145414610001,-87.750416765,GOVERNMENT - DISTRICT/AUTHORITY,63,Y
TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CRITICAL ACCESS,OPEN,45,CHRISTIAN,39.555325371,-89.294259543,NON-PROFIT,45,Y
SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,CRITICAL ACCESS,OPEN,22,MARION,38.6414798870001,-88.948550053,GOVERNMENT - LOCAL,22,Y
PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,GENERAL ACUTE CARE,OPEN,371,ANCHORAGE,61.1887628800001,-149.819958703,NON-PROFIT,371,Y
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,GENERAL ACUTE CARE,OPEN,132,ANCHORAGE,61.2107391420001,-149.82898817,PROPRIETARY,132,Y
SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,GENERAL ACUTE CARE,OPEN,121,CARTER,36.345867056,-82.250001671,NON-PROFIT,121,N
SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,GENERAL ACUTE CARE,OPEN,125,WARREN,35.6998444910001,-85.742978922,NON-PROFIT,125,Y
RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,GENERAL ACUTE CARE,OPEN,35,SMITH,36.2642534570001,-85.949745369,PROPRIETARY,35,N
BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,GENERAL ACUTE CARE,OPEN,100,TIPTON,35.5357101590001,-89.677606689,NON-PROFIT,100,Y
